2025-09-05 23:30, success, 0.550838
2025-09-05 23:45, success, 0.735292
2025-09-06 00:00, success, 0.540564
2025-09-06 00:28, success, 0.461560
2025-09-06 00:36, success, 0.578317
2025-09-06 00:45, success, 0.586891
2025-09-06 01:00, success, 0.663043
2025-09-06 01:24, success, 0.506145
2025-09-06 01:30, success, 0.628662
2025-09-06 01:45, success, 0.544137
2025-09-06 02:36, success, 0.700888
2025-09-06 04:07, success, 0.541513
2025-09-06 05:00, success, 0.544985
2025-09-06 05:25, success, 0.633225
2025-09-06 05:40, success, 0.697315
2025-09-06 05:47, success, 0.474555
2025-09-06 06:00, success, 0.671403
2025-09-06 06:30, success, 0.605512
2025-09-06 06:45, success, 0.634655
2025-09-06 07:00, success, 0.486622
2025-09-06 07:27, success, 0.628336
2025-09-06 07:35, success, 0.458169
2025-09-06 07:45, success, 0.563944
2025-09-06 08:00, success, 0.599786
2025-09-06 08:34, success, 0.405322
2025-09-06 08:47, success, 0.443198
2025-09-06 09:00, success, 0.558308
2025-09-06 09:22, success, 0.601982
2025-09-06 09:30, success, 0.452279
2025-09-06 09:45, success, 0.714960
2025-09-06 10:08, success, 0.394880
2025-09-06 10:29, success, 0.513973
2025-09-06 10:39, success, 0.632079
2025-09-06 10:46, success, 0.512701
2025-09-06 11:00, success, 0.555912
2025-09-06 11:24, success, 0.404648
2025-09-06 11:30, success, 0.622316
2025-09-06 11:45, success, 0.659921
2025-09-06 12:00, success, 0.478880
2025-09-06 12:27, success, 0.580500
2025-09-06 12:35, success, 0.547666
2025-09-06 12:45, success, 0.532734
2025-09-06 13:00, success, 0.579135
2025-09-06 13:20, success, 0.490826
2025-09-06 13:30, success, 0.631801
2025-09-06 13:45, success, 0.580545
2025-09-06 14:12, success, 0.628214
2025-09-06 14:48, success, 0.653840
2025-09-06 15:11, success, 0.560305
2025-09-06 15:27, success, 0.458830
2025-09-06 15:33, success, 0.592581
2025-09-06 15:45, success, 0.681480
2025-09-06 16:00, success, 0.494571
2025-09-06 16:25, success, 0.633218
2025-09-06 16:31, success, 0.498410
2025-09-06 16:45, success, 0.552721
2025-09-06 17:00, success, 0.667508
2025-09-06 17:23, success, 0.439903
2025-09-06 17:30, success, 0.384661
2025-09-06 17:45, success, 0.680035
2025-09-06 18:00, success, 0.661016
2025-09-06 18:29, success, 0.662214
2025-09-06 18:39, success, 0.423824
2025-09-06 18:45, success, 0.599644
2025-09-06 19:00, success, 0.664130
2025-09-06 19:23, success, 0.638313
2025-09-06 19:30, success, 0.661045
2025-09-06 19:45, success, 0.571029
2025-09-06 20:00, success, 0.652208
2025-09-06 20:32, success, 0.545848
2025-09-06 20:46, success, 0.696819
2025-09-06 21:00, success, 0.440041
2025-09-06 21:19, success, 0.496244
2025-09-06 21:30, success, 0.631318
2025-09-06 21:45, success, 0.614924
2025-09-06 22:00, success, 0.602004
2025-09-06 22:25, success, 0.459077
2025-09-06 22:32, success, 0.497165
2025-09-06 22:45, success, 0.644151
2025-09-06 23:00, success, 0.518020
2025-09-06 23:22, success, 0.407783
2025-09-06 23:30, success, 0.570857
2025-09-06 23:45, success, 0.730356
2025-09-07 00:00, success, 0.506746
2025-09-07 00:26, success, 0.568596
2025-09-07 00:33, success, 0.474505
2025-09-07 00:45, success, 0.585607
2025-09-07 01:00, success, 0.418321
2025-09-07 01:22, success, 0.433901
2025-09-07 01:30, success, 0.449260
2025-09-07 01:45, success, 0.696730
2025-09-07 02:41, success, 0.665957
2025-09-07 04:16, success, 0.717287
2025-09-07 05:12, success, 0.690284
2025-09-07 05:39, success, 0.679886
2025-09-07 05:50, success, 0.741975
2025-09-07 06:00, success, 0.539525
2025-09-07 06:30, success, 0.636715
2025-09-07 06:45, success, 0.546452
2025-09-07 07:00, success, 0.452262
2025-09-07 07:26, success, 0.515642
2025-09-07 07:35, success, 0.671112
2025-09-07 07:45, success, 0.476422
2025-09-07 08:00, success, 0.582948
2025-09-07 08:35, success, 0.549750
2025-09-07 08:47, success, 0.458539
2025-09-07 09:00, success, 0.489449
2025-09-07 09:23, success, 0.568653
2025-09-07 09:30, success, 0.502339
2025-09-07 09:45, success, 0.423346
2025-09-07 10:00, success, 0.418911
2025-09-07 10:29, success, 0.529876
2025-09-07 10:39, success, 0.599786
2025-09-07 10:45, success, 0.566607
2025-09-07 11:00, success, 0.676385
2025-09-07 11:24, success, 0.597643
2025-09-07 11:30, success, 0.538689
2025-09-07 11:45, success, 0.515692
2025-09-07 12:00, success, 0.505234
2025-09-07 12:27, success, 0.666735
2025-09-07 12:36, success, 0.554236
2025-09-07 12:45, success, 0.563831
2025-09-07 13:00, success, 0.665485
2025-09-07 13:20, success, 0.691038
2025-09-07 13:30, success, 0.633907
2025-09-07 13:45, success, 0.450188
2025-09-07 14:12, success, 0.546447
2025-09-07 14:49, success, 0.484335
2025-09-07 15:12, success, 0.652575
2025-09-07 15:28, success, 0.422925
2025-09-07 15:35, success, 0.655427
2025-09-07 15:45, success, 0.484910
2025-09-07 16:00, success, 0.500252
2025-09-07 16:25, success, 0.473399
2025-09-07 16:32, success, 0.678160
2025-09-07 16:45, success, 0.569184
2025-09-07 17:00, success, 0.503582
2025-09-07 17:23, success, 0.461673
2025-09-07 17:30, success, 0.682629
2025-09-07 17:45, success, 0.612190
2025-09-07 18:00, success, 0.427628
2025-09-07 18:30, success, 0.516844
2025-09-07 18:45, success, 0.459490
2025-09-07 19:00, success, 0.470627
2025-09-07 19:23, success, 0.507998
2025-09-07 19:30, success, 0.498449
2025-09-07 19:45, success, 0.455108
2025-09-07 20:00, success, 0.623245
2025-09-07 20:33, success, 0.539855
2025-09-07 20:46, success, 0.566366
2025-09-07 21:00, success, 0.471891
2025-09-07 21:19, success, 0.483466
2025-09-07 21:30, success, 0.501610
2025-09-07 21:45, success, 0.544122
2025-09-07 22:00, success, 0.512364
2025-09-07 22:26, success, 0.592410
2025-09-07 22:33, success, 0.427378
2025-09-07 22:45, success, 0.678913
2025-09-07 23:00, success, 0.655818
2025-09-07 23:22, success, 0.449510
2025-09-07 23:30, success, 0.695092
2025-09-07 23:45, success, 0.660695
2025-09-08 00:00, success, 0.530325
2025-09-08 00:26, success, 0.433575
2025-09-08 00:35, success, 0.552422
2025-09-08 00:45, success, 0.687251
2025-09-08 01:00, success, 0.674081
2025-09-08 01:23, success, 0.476070
2025-09-08 01:30, success, 0.659826
2025-09-08 01:45, success, 0.672684
2025-09-08 02:40, success, 0.677811
2025-09-08 04:17, success, 0.455993
2025-09-08 05:24, success, 0.702148
2025-09-08 05:48, success, 0.473025
2025-09-08 06:10, success, 0.569338
2025-09-08 06:33, success, 0.400632
2025-09-08 06:47, success, 0.625737
2025-09-08 07:00, success, 0.506827
2025-09-08 07:29, success, 0.636816
2025-09-08 07:39, success, 0.475711
2025-09-08 07:45, success, 0.638222
2025-09-08 08:13, success, 0.652180
2025-09-08 08:43, success, 0.523055
2025-09-08 08:54, success, 0.642874
2025-09-08 09:00, success, 0.612053
2025-09-08 09:27, success, 0.526724
2025-09-08 09:36, success, 0.465290
2025-09-08 09:45, success, 0.506553
2025-09-08 10:00, success, 0.617069
2025-09-08 10:37, success, 0.669774
2025-09-08 10:52, success, 0.492230
