2025-07-03 20:54, success, 0.398530
2025-07-03 21:00, success, 0.363228
2025-07-03 21:23, success, 0.511838
2025-07-03 21:30, success, 0.294855
2025-07-03 21:45, success, 0.365812
2025-07-03 22:00, success, 0.390589
2025-07-03 22:31, success, 0.339908
2025-07-03 22:49, success, 0.466392
2025-07-03 23:07, success, 0.322155
2025-07-03 23:27, success, 0.531297
2025-07-03 23:37, success, 0.334949
2025-07-03 23:46, success, 0.355056
2025-07-04 00:07, success, 0.317302
2025-07-04 00:31, success, 0.373408
2025-07-04 00:48, success, 0.310635
2025-07-04 01:00, success, 0.449205
2025-07-04 01:27, success, 0.422851
2025-07-04 01:38, success, 0.356302
2025-07-04 01:47, success, 0.379907
2025-07-04 02:41, success, 0.458600
2025-07-04 04:28, success, 0.525393
2025-07-04 05:34, success, 0.335288
2025-07-04 06:04, success, 0.330999
2025-07-04 06:39, success, 0.506493
2025-07-04 06:57, success, 0.295549
2025-07-04 07:15, success, 0.347342
2025-07-04 07:42, success, 0.339614
2025-07-04 07:51, success, 0.326672
2025-07-04 08:12, success, 0.476590
2025-07-04 08:45, success, 0.312457
2025-07-04 09:10, success, 0.348072
2025-07-04 09:31, success, 0.513915
2025-07-04 09:48, success, 0.486773
2025-07-04 10:12, success, 0.364965
2025-07-04 10:38, success, 0.504271
2025-07-04 10:54, success, 0.377360
2025-07-04 11:09, success, 0.324961
2025-07-04 11:31, success, 0.329162
2025-07-04 11:49, success, 0.514665
2025-07-04 12:09, success, 0.498114
2025-07-04 12:34, success, 0.503644
2025-07-04 12:50, success, 0.312412
2025-07-04 13:07, success, 0.317385
2025-07-04 13:25, success, 0.319840
2025-07-04 13:35, success, 0.369008
2025-07-04 13:45, success, 0.356912
2025-07-04 14:15, success, 0.502206
2025-07-04 14:58, success, 0.457336
2025-07-04 15:28, success, 0.521147
2025-07-04 15:46, success, 0.378020
2025-07-04 16:08, success, 0.342448
2025-07-04 16:31, success, 0.342801
2025-07-04 16:50, success, 0.343713
2025-07-04 17:07, success, 0.360433
2025-07-04 17:30, success, 0.364024
2025-07-04 17:48, success, 0.340818
2025-07-04 18:09, success, 0.451271
2025-07-04 18:35, success, 0.480098
2025-07-04 18:53, success, 0.356602
2025-07-04 19:00, success, 0.502555
2025-07-04 19:29, success, 0.469266
2025-07-04 19:40, success, 0.512407
2025-07-04 19:47, success, 0.377011
2025-07-04 20:00, success, 0.313981
2025-07-04 20:38, success, 0.339513
2025-07-04 20:52, success, 0.328023
2025-07-04 21:00, success, 0.391188
2025-07-04 21:23, success, 0.509726
2025-07-04 21:30, success, 0.312733
2025-07-04 21:45, success, 0.333413
2025-07-04 22:08, success, 0.311239
2025-07-04 22:30, success, 0.353596
2025-07-04 22:47, success, 0.323543
2025-07-04 23:00, success, 0.448382
2025-07-04 23:27, success, 0.337409
2025-07-04 23:36, success, 0.329995
2025-07-04 23:46, success, 0.498347
2025-07-05 00:07, success, 0.370857
2025-07-05 00:31, success, 0.465618
2025-07-05 00:49, success, 0.492294
2025-07-05 01:07, success, 0.427630
2025-07-05 01:27, success, 0.516355
2025-07-05 01:37, success, 0.460487
2025-07-05 01:46, success, 0.350327
2025-07-05 02:39, success, 0.334211
2025-07-05 04:23, success, 0.542742
2025-07-05 05:29, success, 0.527894
2025-07-05 05:57, success, 0.506623
2025-07-05 06:17, success, 0.337354
2025-07-05 06:45, success, 0.405763
2025-07-05 06:55, success, 0.334725
2025-07-05 07:09, success, 0.404629
2025-07-05 07:31, success, 0.513858
2025-07-05 07:47, success, 0.347854
2025-07-05 08:11, success, 0.512611
2025-07-05 08:39, success, 0.496945
2025-07-05 08:52, success, 0.333615
2025-07-05 09:07, success, 0.459048
2025-07-05 09:26, success, 0.441384
2025-07-05 09:34, success, 0.510714
2025-07-05 09:45, success, 0.374788
2025-07-05 10:10, success, 0.430779
2025-07-05 10:34, success, 0.517257
2025-07-05 10:51, success, 0.301607
2025-07-05 11:07, success, 0.348355
2025-07-05 11:28, success, 0.350098
2025-07-05 11:38, success, 0.344949
2025-07-05 11:45, success, 0.344504
2025-07-05 12:00, success, 0.341907
2025-07-05 12:32, success, 0.506648
2025-07-05 12:50, success, 0.298619
2025-07-05 13:00, success, 0.523958
2025-07-05 13:23, success, 0.390401
2025-07-05 13:31, success, 0.343079
2025-07-05 13:45, success, 0.309257
2025-07-05 14:13, success, 0.535181
2025-07-05 14:54, success, 0.356644
2025-07-05 15:18, success, 0.380494
2025-07-05 15:40, success, 0.521851
2025-07-05 15:47, success, 0.512951
2025-07-05 16:00, success, 0.324470
2025-07-05 16:31, success, 0.376624
2025-07-05 16:47, success, 0.401363
2025-07-05 17:06, success, 0.512459
2025-07-05 17:28, success, 0.309543
2025-07-05 17:38, success, 0.301692
2025-07-05 17:46, success, 0.319592
2025-07-05 18:08, success, 0.513310
2025-07-05 18:34, success, 0.312336
2025-07-05 18:51, success, 0.365491
2025-07-05 19:00, success, 0.514030
2025-07-05 19:28, success, 0.349350
2025-07-05 19:38, success, 0.313713
2025-07-05 19:45, success, 0.446119
2025-07-05 20:09, success, 0.298707
2025-07-05 20:36, success, 0.296145
2025-07-05 20:50, success, 0.331928
2025-07-05 21:00, success, 0.511243
2025-07-05 21:22, success, 0.305572
2025-07-05 21:30, success, 0.467738
2025-07-05 21:45, success, 0.531970
2025-07-05 22:07, success, 0.312631
2025-07-05 22:29, success, 0.409520
2025-07-05 22:39, success, 0.529936
2025-07-05 22:46, success, 0.387608
2025-07-05 23:00, success, 0.526713
2025-07-05 23:27, success, 0.526877
2025-07-05 23:36, success, 0.309341
2025-07-05 23:45, success, 0.319709
2025-07-06 00:00, success, 0.344102
2025-07-06 00:30, success, 0.343232
2025-07-06 00:46, success, 0.347348
2025-07-06 01:07, success, 0.424293
2025-07-06 01:27, success, 0.478114
2025-07-06 01:39, success, 0.483553
2025-07-06 01:46, success, 0.448636
2025-07-06 02:46, success, 0.372008
2025-07-06 04:49, success, 0.500318
2025-07-06 05:48, success, 0.376477
2025-07-06 06:22, success, 0.361511
2025-07-06 06:48, success, 0.503901
2025-07-06 07:09, success, 0.336800
2025-07-06 07:32, success, 0.516049
