2025-03-27 20:45, success, 0.314913
2025-03-27 21:08, success, 0.447386
2025-03-27 21:28, success, 0.379661
2025-03-27 21:37, success, 0.423289
2025-03-27 21:45, success, 0.369933
2025-03-27 22:00, success, 0.366251
2025-03-27 22:25, success, 0.306520
2025-03-27 22:32, success, 0.507348
2025-03-27 22:45, success, 0.319338
2025-03-27 23:00, success, 0.335249
2025-03-27 23:29, success, 0.483366
2025-03-27 23:39, success, 0.375871
2025-03-27 23:45, success, 0.362680
2025-03-28 00:00, success, 0.345776
2025-03-28 00:26, success, 0.373087
2025-03-28 00:34, success, 0.510854
2025-03-28 00:45, success, 0.316054
2025-03-28 01:37, success, 0.342216
2025-03-28 03:13, success, 0.372569
2025-03-28 04:06, success, 0.330627
2025-03-28 04:39, success, 0.364835
2025-03-28 04:52, success, 0.514158
2025-03-28 05:09, success, 0.342202
2025-03-28 05:32, success, 0.388292
2025-03-28 05:49, success, 0.556916
2025-03-28 06:07, success, 0.362883
2025-03-28 06:31, success, 0.326191
2025-03-28 06:47, success, 0.320394
2025-03-28 07:11, success, 0.526997
2025-03-28 07:37, success, 0.368341
2025-03-28 07:52, success, 0.416011
2025-03-28 08:00, success, 0.355317
2025-03-28 08:26, success, 0.357810
2025-03-28 08:33, success, 0.505992
2025-03-28 08:45, success, 0.529662
2025-03-28 09:10, success, 0.352190
2025-03-28 09:34, success, 0.379916
2025-03-28 09:50, success, 0.362993
2025-03-28 10:00, success, 0.503203
2025-03-28 10:29, success, 0.446609
2025-03-28 10:39, success, 0.492574
2025-03-28 10:45, success, 0.349079
2025-03-28 11:08, success, 0.326250
2025-03-28 11:32, success, 0.381229
2025-03-28 11:46, success, 0.321672
2025-03-28 12:00, success, 0.300566
2025-03-28 12:23, success, 0.373084
2025-03-28 12:30, success, 0.413250
2025-03-28 12:45, success, 0.359340
2025-03-28 13:13, success, 0.346013
2025-03-28 13:52, success, 0.507376
2025-03-28 14:17, success, 0.388410
2025-03-28 14:39, success, 0.366403
2025-03-28 14:46, success, 0.477567
2025-03-28 15:00, success, 0.318113
2025-03-28 15:30, success, 0.565909
2025-03-28 15:41, success, 0.356328
2025-03-28 15:47, success, 0.305082
2025-03-28 16:00, success, 0.511641
2025-03-28 16:29, success, 0.384335
2025-03-28 16:39, success, 0.344214
2025-03-28 16:45, success, 0.354953
2025-03-28 17:08, success, 0.296135
2025-03-28 17:33, success, 0.317644
2025-03-28 17:50, success, 0.447373
2025-03-28 18:00, success, 0.371417
2025-03-28 18:27, success, 0.408234
2025-03-28 18:37, success, 0.353347
2025-03-28 18:45, success, 0.406089
2025-03-28 19:10, success, 0.376541
2025-03-28 19:37, success, 0.534376
2025-03-28 19:51, success, 0.377892
2025-03-28 20:00, success, 0.508938
2025-03-28 20:21, success, 0.452702
2025-03-28 20:30, success, 0.506837
2025-03-28 20:45, success, 0.351542
2025-03-28 21:00, success, 0.366990
2025-03-28 21:28, success, 0.323945
2025-03-28 21:38, success, 0.447969
2025-03-28 21:45, success, 0.510794
2025-03-28 22:00, success, 0.555192
2025-03-28 22:25, success, 0.344460
2025-03-28 22:31, success, 0.443629
2025-03-28 22:45, success, 0.347620
2025-03-28 23:00, success, 0.511588
2025-03-28 23:28, success, 0.365369
2025-03-28 23:37, success, 0.372467
2025-03-28 23:45, success, 0.383778
2025-03-29 00:00, success, 0.450806
2025-03-29 00:25, success, 0.503054
2025-03-29 00:32, success, 0.382134
2025-03-29 00:45, success, 0.374164
2025-03-29 01:37, success, 0.442615
2025-03-29 03:11, success, 0.511381
2025-03-29 04:03, success, 0.525551
2025-03-29 04:37, success, 0.525240
2025-03-29 04:50, success, 0.347143
2025-03-29 05:09, success, 0.400270
2025-03-29 05:33, success, 0.309883
2025-03-29 05:49, success, 0.405212
2025-03-29 06:00, success, 0.356258
2025-03-29 06:27, success, 0.354576
2025-03-29 06:36, success, 0.348018
2025-03-29 06:45, success, 0.507565
2025-03-29 07:09, success, 0.337223
2025-03-29 07:34, success, 0.369887
2025-03-29 07:48, success, 0.481459
2025-03-29 08:00, success, 0.445444
2025-03-29 08:23, success, 0.338180
2025-03-29 08:30, success, 0.323954
2025-03-29 08:45, success, 0.325044
2025-03-29 09:09, success, 0.340717
2025-03-29 09:31, success, 0.381065
2025-03-29 09:48, success, 0.341854
2025-03-29 10:00, success, 0.317526
2025-03-29 10:26, success, 0.313474
2025-03-29 10:33, success, 0.321055
2025-03-29 10:45, success, 0.352557
2025-03-29 11:00, success, 0.541159
2025-03-29 11:30, success, 0.331229
2025-03-29 11:45, success, 0.446615
2025-03-29 12:00, success, 0.452202
2025-03-29 12:21, success, 0.360300
2025-03-29 12:30, success, 0.308353
2025-03-29 12:45, success, 0.316025
2025-03-29 13:11, success, 0.343162
2025-03-29 13:48, success, 0.381980
2025-03-29 14:14, success, 0.418390
2025-03-29 14:29, success, 0.402401
2025-03-29 14:37, success, 0.376015
2025-03-29 14:45, success, 0.296648
2025-03-29 15:00, success, 0.359867
2025-03-29 15:28, success, 0.444603
2025-03-29 15:39, success, 0.340325
2025-03-29 15:45, success, 0.314938
2025-03-29 16:00, success, 0.394297
2025-03-29 16:26, success, 0.331159
2025-03-29 16:35, success, 0.373251
2025-03-29 16:45, success, 0.528137
2025-03-29 17:00, success, 0.384181
2025-03-29 17:32, success, 0.347774
2025-03-29 17:48, success, 0.434084
2025-03-29 18:00, success, 0.374939
2025-03-29 18:26, success, 0.513290
2025-03-29 18:33, success, 0.528915
2025-03-29 18:45, success, 0.374847
2025-03-29 19:08, success, 0.504137
2025-03-29 19:33, success, 0.339765
2025-03-29 19:47, success, 0.403822
2025-03-29 20:00, success, 0.396567
2025-03-29 20:22, success, 0.381831
2025-03-29 20:30, success, 0.362348
2025-03-29 20:45, success, 0.343660
