2025-04-05 04:11, success, 0.389331
2025-04-05 05:04, success, 0.529686
2025-04-05 05:37, success, 0.517155
2025-04-05 05:50, success, 0.497461
2025-04-05 06:09, success, 0.356430
2025-04-05 06:30, success, 0.407388
2025-04-05 06:47, success, 0.349002
2025-04-05 07:00, success, 0.339261
2025-04-05 07:29, success, 0.354664
2025-04-05 07:39, success, 0.360947
2025-04-05 07:45, success, 0.361343
2025-04-05 08:09, success, 0.389960
2025-04-05 08:34, success, 0.339715
2025-04-05 08:48, success, 0.474669
2025-04-05 09:07, success, 0.355416
2025-04-05 09:23, success, 0.370604
2025-04-05 09:30, success, 0.326495
2025-04-05 09:45, success, 0.360125
2025-04-05 10:09, success, 0.487855
2025-04-05 10:30, success, 0.351399
2025-04-05 10:47, success, 0.330608
2025-04-05 11:06, success, 0.370439
2025-04-05 11:25, success, 0.504315
2025-04-05 11:31, success, 0.360274
2025-04-05 11:45, success, 0.361711
2025-04-05 12:00, success, 0.476202
2025-04-05 12:30, success, 0.504627
2025-04-05 12:45, success, 0.533574
2025-04-05 13:00, success, 0.301809
2025-04-05 13:21, success, 0.364605
2025-04-05 13:30, success, 0.340491
2025-04-05 13:45, success, 0.467199
2025-04-05 14:11, success, 0.323451
2025-04-05 14:48, success, 0.314096
2025-04-05 15:13, success, 0.520720
2025-04-05 15:29, success, 0.381645
2025-04-05 15:37, success, 0.331694
2025-04-05 15:45, success, 0.341784
2025-04-05 16:00, success, 0.355869
2025-04-05 16:26, success, 0.385003
2025-04-05 16:35, success, 0.513737
2025-04-05 16:45, success, 0.360977
2025-04-05 17:00, success, 0.330691
2025-04-05 17:25, success, 0.384031
2025-04-05 17:32, success, 0.529977
2025-04-05 17:45, success, 0.346435
2025-04-05 18:00, success, 0.516040
2025-04-05 18:31, success, 0.363147
2025-04-05 18:47, success, 0.456032
2025-04-05 19:00, success, 0.305938
2025-04-05 19:24, success, 0.351325
2025-04-05 19:33, success, 0.362362
2025-04-05 19:45, success, 0.412496
2025-04-05 20:09, success, 0.343166
2025-04-05 20:32, success, 0.357774
2025-04-05 20:46, success, 0.394455
2025-04-05 21:00, success, 0.515784
2025-04-05 21:20, success, 0.392806
2025-04-05 21:30, success, 0.365819
2025-04-05 21:45, success, 0.514522
2025-04-05 22:00, success, 0.383322
2025-04-05 22:26, success, 0.495433
2025-04-05 22:33, success, 0.512379
2025-04-05 22:45, success, 0.364202
2025-04-05 23:00, success, 0.384032
2025-04-05 23:24, success, 0.448455
2025-04-05 23:30, success, 0.319569
2025-04-05 23:45, success, 0.329891
2025-04-06 00:00, success, 0.458808
2025-04-06 00:28, success, 0.417272
2025-04-06 00:37, success, 0.615461
2025-04-06 00:45, success, 0.460969
2025-04-06 01:00, success, 0.299936
2025-04-06 01:25, success, 0.392563
2025-04-06 01:31, success, 0.360415
2025-04-06 01:45, success, 0.340768
2025-04-06 02:40, success, 0.385123
2025-04-06 04:19, success, 0.345675
2025-04-06 05:12, success, 0.511587
2025-04-06 05:40, success, 0.345128
2025-04-06 05:51, success, 0.336846
2025-04-06 06:09, success, 0.378355
2025-04-06 06:33, success, 0.311445
2025-04-06 06:50, success, 0.356363
2025-04-06 07:00, success, 0.363738
2025-04-06 07:28, success, 0.369868
2025-04-06 07:37, success, 0.530255
2025-04-06 07:45, success, 0.338772
2025-04-06 08:10, success, 0.447921
2025-04-06 08:35, success, 0.359800
2025-04-06 08:50, success, 0.348601
2025-04-06 09:06, success, 0.360924
2025-04-06 09:23, success, 0.397648
2025-04-06 09:30, success, 0.472179
2025-04-06 09:45, success, 0.341790
2025-04-06 10:00, success, 0.347224
2025-04-06 10:31, success, 0.517484
2025-04-06 10:48, success, 0.510673
2025-04-06 11:00, success, 0.320447
2025-04-06 11:26, success, 0.358570
2025-04-06 11:33, success, 0.504487
2025-04-06 11:45, success, 0.450463
2025-04-06 12:00, success, 0.358132
2025-04-06 12:30, success, 0.299493
2025-04-06 12:45, success, 0.511805
2025-04-06 13:00, success, 0.388267
2025-04-06 13:21, success, 0.324134
2025-04-06 13:30, success, 0.363840
2025-04-06 13:45, success, 0.361496
2025-04-06 14:11, success, 0.312691
2025-04-06 14:48, success, 0.372288
2025-04-06 15:14, success, 0.459409
2025-04-06 15:30, success, 0.347149
2025-04-06 15:45, success, 0.395208
2025-04-06 16:00, success, 0.409283
2025-04-06 16:27, success, 0.360464
2025-04-06 16:36, success, 0.445230
2025-04-06 16:45, success, 0.316200
2025-04-06 17:00, success, 0.370106
2025-04-06 17:25, success, 0.331174
2025-04-06 17:32, success, 0.386228
2025-04-06 17:45, success, 0.513883
2025-04-06 18:07, success, 0.548622
2025-04-06 18:31, success, 0.517222
2025-04-06 18:47, success, 0.516854
2025-04-06 19:00, success, 0.345910
2025-04-06 19:25, success, 0.514055
2025-04-06 19:34, success, 0.493900
2025-04-06 19:45, success, 0.309127
2025-04-06 20:09, success, 0.349852
2025-04-06 20:33, success, 0.373186
2025-04-06 20:47, success, 0.387362
2025-04-06 21:00, success, 0.383045
2025-04-06 21:20, success, 0.360048
2025-04-06 21:30, success, 0.506354
2025-04-06 21:45, success, 0.522640
2025-04-06 22:00, success, 0.426985
2025-04-06 22:27, success, 0.300933
2025-04-06 22:35, success, 0.405753
2025-04-06 22:45, success, 0.447848
2025-04-06 23:00, success, 0.392241
2025-04-06 23:24, success, 0.347597
2025-04-06 23:30, success, 0.443616
2025-04-06 23:45, success, 0.344771
2025-04-07 00:00, success, 0.438088
2025-04-07 00:28, success, 0.523539
2025-04-07 00:37, success, 0.312336
2025-04-07 00:45, success, 0.388997
2025-04-07 01:00, success, 0.401860
2025-04-07 01:24, success, 0.362247
2025-04-07 01:30, success, 0.465812
2025-04-07 01:45, success, 0.339978
2025-04-07 02:39, success, 0.402153
2025-04-07 04:18, success, 0.547801
2025-04-07 05:13, success, 0.533952
2025-04-07 05:42, success, 0.447274
2025-04-07 05:53, success, 0.398431
2025-04-07 06:10, success, 0.342665
2025-04-07 06:32, success, 0.295502
2025-04-07 06:48, success, 0.364544
2025-04-07 07:08, success, 0.364158
2025-04-07 07:30, success, 0.346490
2025-04-07 07:45, success, 0.441043
2025-04-07 08:11, success, 0.365108
2025-04-07 08:39, success, 0.338264
2025-04-07 08:51, success, 0.457283
2025-04-07 09:08, success, 0.339441
2025-04-07 09:28, success, 0.358961
2025-04-07 09:37, success, 0.534850
2025-04-07 09:45, success, 0.363564
2025-04-07 10:11, success, 0.378985
2025-04-07 10:36, success, 0.338834
2025-04-07 10:51, success, 0.528243
2025-04-07 11:09, success, 0.392099
2025-04-07 11:30, success, 0.534912
2025-04-07 11:40, success, 0.344458
2025-04-07 11:45, success, 0.366160
2025-04-07 12:09, success, 0.365004
2025-04-07 12:34, success, 0.382982
