2025-08-19 22:46, success, 0.542178
2025-08-19 23:00, success, 0.435259
2025-08-19 23:26, success, 0.348918
2025-08-19 23:35, success, 0.518439
2025-08-19 23:45, success, 0.405733
2025-08-20 00:00, success, 0.379245
2025-08-20 00:30, success, 0.517232
2025-08-20 00:40, success, 0.347022
2025-08-20 00:46, success, 0.360060
2025-08-20 01:00, success, 0.300202
2025-08-20 01:26, success, 0.514333
2025-08-20 01:34, success, 0.321230
2025-08-20 01:45, success, 0.380785
2025-08-20 02:38, success, 0.356710
2025-08-20 04:19, success, 0.323008
2025-08-20 05:26, success, 0.369742
2025-08-20 05:50, success, 0.338001
2025-08-20 06:10, success, 0.348114
2025-08-20 06:34, success, 0.423452
2025-08-20 06:49, success, 0.516700
2025-08-20 07:08, success, 0.398543
2025-08-20 07:31, success, 0.439956
2025-08-20 07:47, success, 0.447416
2025-08-20 08:12, success, 0.370841
2025-08-20 08:44, success, 0.352832
2025-08-20 08:56, success, 0.466321
2025-08-20 09:10, success, 0.333678
2025-08-20 09:28, success, 0.513500
2025-08-20 09:38, success, 0.368068
2025-08-20 09:46, success, 0.381164
2025-08-20 10:11, success, 0.343780
2025-08-20 10:36, success, 0.411950
2025-08-20 10:51, success, 0.430461
2025-08-20 11:09, success, 0.365814
2025-08-20 11:30, success, 0.497383
2025-08-20 11:47, success, 0.348096
2025-08-20 12:08, success, 0.439532
2025-08-20 12:33, success, 0.431539
2025-08-20 12:48, success, 0.431942
2025-08-20 13:00, success, 0.325157
2025-08-20 13:24, success, 0.307543
2025-08-20 13:31, success, 0.488215
2025-08-20 13:45, success, 0.341613
2025-08-20 14:14, success, 0.415737
2025-08-20 14:59, success, 0.350229
2025-08-20 15:28, success, 0.441963
2025-08-20 15:45, success, 0.434451
2025-08-20 16:08, success, 0.298928
2025-08-20 16:32, success, 0.355237
2025-08-20 16:49, success, 0.428303
2025-08-20 17:08, success, 0.361397
2025-08-20 17:30, success, 0.304670
2025-08-20 17:47, success, 0.466145
2025-08-20 18:09, success, 0.361042
2025-08-20 18:34, success, 0.296396
2025-08-20 18:51, success, 0.348931
2025-08-20 19:00, success, 0.410204
2025-08-20 19:28, success, 0.340042
2025-08-20 19:38, success, 0.426223
2025-08-20 19:46, success, 0.511050
2025-08-20 20:11, success, 0.368573
2025-08-20 20:41, success, 0.347495
2025-08-20 20:54, success, 0.408847
2025-08-20 21:00, success, 0.519770
2025-08-20 21:23, success, 0.403503
2025-08-20 21:30, success, 0.429552
2025-08-20 21:45, success, 0.339754
2025-08-20 22:00, success, 0.514299
2025-08-20 22:31, success, 0.342415
2025-08-20 22:48, success, 0.375634
2025-08-20 23:00, success, 0.349095
2025-08-20 23:26, success, 0.372102
2025-08-20 23:35, success, 0.325488
2025-08-20 23:45, success, 0.457873
2025-08-21 00:00, success, 0.450989
2025-08-21 00:29, success, 0.363820
2025-08-21 00:39, success, 0.441908
2025-08-21 00:45, success, 0.312218
2025-08-21 01:00, success, 0.524735
2025-08-21 01:25, success, 0.296905
2025-08-21 01:33, success, 0.349522
2025-08-21 01:45, success, 0.508349
2025-08-21 02:37, success, 0.341227
2025-08-21 04:18, success, 0.543991
2025-08-21 05:25, success, 0.532977
2025-08-21 05:49, success, 0.399965
