2025-06-16 08:13, failed, 0.000000
2025-06-16 08:46, failed, 0.000000
2025-06-16 09:11, failed, 0.000000
2025-06-16 09:31, failed, 0.000000
2025-06-16 09:47, failed, 0.000000
2025-06-16 10:13, failed, 0.000000
2025-06-16 10:42, failed, 0.000000
2025-06-16 10:56, failed, 0.000000
2025-06-16 11:13, failed, 0.000000
2025-06-16 11:35, failed, 0.000000
2025-06-16 11:49, failed, 0.000000
2025-06-16 12:10, failed, 0.000000
2025-06-16 12:36, failed, 0.000000
2025-06-16 12:52, failed, 0.000000
2025-06-16 13:00, failed, 0.000000
2025-06-16 13:26, failed, 0.000000
2025-06-16 13:35, failed, 0.000000
2025-06-16 13:46, failed, 0.000000
2025-06-16 14:15, failed, 0.000000
2025-06-16 15:05, failed, 0.000000
2025-06-16 15:44, failed, 0.000000
2025-06-16 15:55, failed, 0.000000
2025-06-16 16:01, failed, 0.000000
2025-06-16 16:34, failed, 0.000000
2025-06-16 16:50, failed, 0.000000
2025-06-16 17:09, failed, 0.000000
2025-06-16 17:32, failed, 0.000000
2025-06-16 17:50, failed, 0.000000
2025-06-16 18:10, failed, 0.000000
2025-06-16 18:37, failed, 0.000000
2025-06-16 18:54, failed, 0.000000
2025-06-16 19:08, failed, 0.000000
2025-06-16 19:30, failed, 0.000000
2025-06-16 19:47, failed, 0.000000
2025-06-16 20:11, failed, 0.000000
2025-06-16 20:42, failed, 0.000000
2025-06-16 20:55, failed, 0.000000
2025-06-16 21:07, failed, 0.000000
2025-06-16 21:23, failed, 0.000000
2025-06-16 21:31, failed, 0.000000
2025-06-16 21:45, failed, 0.000000
2025-06-16 22:09, failed, 0.000000
2025-06-16 22:31, failed, 0.000000
2025-06-16 22:49, failed, 0.000000
2025-06-16 23:08, failed, 0.000000
2025-06-16 23:28, failed, 0.000000
2025-06-16 23:38, failed, 0.000000
2025-06-16 23:46, failed, 0.000000
2025-06-17 00:08, failed, 0.000000
2025-06-17 00:32, failed, 0.000000
2025-06-17 00:48, failed, 0.000000
2025-06-17 01:08, failed, 0.000000
2025-06-17 01:27, failed, 0.000000
2025-06-17 01:37, failed, 0.000000
2025-06-17 01:46, failed, 0.000000
2025-06-17 02:41, failed, 0.000000
2025-06-17 04:28, failed, 0.000000
2025-06-17 05:33, failed, 0.000000
2025-06-17 06:03, failed, 0.000000
2025-06-17 06:38, failed, 0.000000
2025-06-17 06:53, failed, 0.000000
2025-06-17 07:09, failed, 0.000000
2025-06-17 07:32, failed, 0.000000
2025-06-17 07:49, failed, 0.000000
2025-06-17 08:13, failed, 0.000000
2025-06-17 08:44, failed, 0.000000
2025-06-17 08:56, failed, 0.000000
2025-06-17 09:12, failed, 0.000000
2025-06-17 09:29, failed, 0.000000
2025-06-17 09:41, failed, 0.000000
2025-06-17 09:48, failed, 0.000000
2025-06-17 10:12, failed, 0.000000
2025-06-17 10:40, failed, 0.000000
2025-06-17 10:55, failed, 0.000000
2025-06-17 11:10, failed, 0.000000
2025-06-17 11:33, failed, 0.000000
2025-06-17 11:49, failed, 0.000000
2025-06-17 12:09, failed, 0.000000
2025-06-17 12:35, failed, 0.000000
2025-06-17 12:51, failed, 0.000000
2025-06-17 13:07, failed, 0.000000
2025-06-17 13:25, failed, 0.000000
2025-06-17 13:34, failed, 0.000000
2025-06-17 13:45, failed, 0.000000
2025-06-17 14:16, failed, 0.000000
2025-06-17 15:05, failed, 0.000000
2025-06-17 15:41, failed, 0.000000
2025-06-17 15:53, failed, 0.000000
2025-06-17 16:08, failed, 0.000000
2025-06-17 16:34, failed, 0.000000
2025-06-17 16:52, failed, 0.000000
2025-06-17 17:09, failed, 0.000000
2025-06-17 17:32, failed, 0.000000
2025-06-17 17:50, failed, 0.000000
2025-06-17 18:10, failed, 0.000000
2025-06-17 18:38, failed, 0.000000
2025-06-17 18:55, failed, 0.000000
2025-06-17 19:09, failed, 0.000000
2025-06-17 19:31, failed, 0.000000
2025-06-17 19:48, failed, 0.000000
2025-06-17 20:11, failed, 0.000000
2025-06-17 20:42, failed, 0.000000
2025-06-17 20:55, failed, 0.000000
2025-06-17 21:00, failed, 0.000000
2025-06-17 21:24, failed, 0.000000
2025-06-17 21:32, failed, 0.000000
2025-06-17 21:52, failed, 0.000000
2025-06-17 22:09, failed, 0.000000
2025-06-17 22:32, failed, 0.000000
2025-06-17 22:49, failed, 0.000000
2025-06-17 23:07, failed, 0.000000
2025-06-17 23:28, failed, 0.000000
2025-06-17 23:39, failed, 0.000000
2025-06-17 23:47, failed, 0.000000
2025-06-18 00:07, failed, 0.000000
2025-06-18 00:32, failed, 0.000000
2025-06-18 00:48, failed, 0.000000
2025-06-18 01:00, failed, 0.000000
2025-06-18 01:27, failed, 0.000000
2025-06-18 01:37, failed, 0.000000
2025-06-18 01:46, failed, 0.000000
2025-06-18 02:41, failed, 0.000000
2025-06-18 04:27, failed, 0.000000
2025-06-18 05:33, failed, 0.000000
2025-06-18 06:03, failed, 0.000000
2025-06-18 06:39, failed, 0.000000
2025-06-18 06:54, failed, 0.000000
2025-06-18 07:09, failed, 0.000000
2025-06-18 07:33, failed, 0.000000
2025-06-18 07:49, failed, 0.000000
2025-06-18 08:13, failed, 0.000000
2025-06-18 08:44, failed, 0.000000
2025-06-18 08:57, failed, 0.000000
2025-06-18 09:13, failed, 0.000000
2025-06-18 09:30, failed, 0.000000
2025-06-18 09:41, failed, 0.000000
2025-06-18 09:49, failed, 0.000000
2025-06-18 10:12, failed, 0.000000
2025-06-18 10:39, failed, 0.000000
2025-06-18 10:55, failed, 0.000000
2025-06-18 11:10, failed, 0.000000
2025-06-18 11:32, failed, 0.000000
2025-06-18 11:49, failed, 0.000000
2025-06-18 12:09, failed, 0.000000
2025-06-18 12:35, failed, 0.000000
2025-06-18 12:51, failed, 0.000000
2025-06-18 13:00, failed, 0.000000
2025-06-18 13:26, failed, 0.000000
2025-06-18 13:34, failed, 0.000000
2025-06-18 13:45, failed, 0.000000
2025-06-18 14:15, failed, 0.000000
2025-06-18 15:05, failed, 0.000000
2025-06-18 15:43, failed, 0.000000
2025-06-18 15:54, failed, 0.000000
2025-06-18 16:08, failed, 0.000000
2025-06-18 16:34, failed, 0.000000
2025-06-18 16:52, failed, 0.000000
2025-06-18 17:00, failed, 0.000000
2025-06-18 17:32, failed, 0.000000
2025-06-18 17:50, failed, 0.000000
2025-06-18 18:01, failed, 0.000000
2025-06-18 18:38, failed, 0.000000
2025-06-18 18:56, failed, 0.000000
2025-06-18 19:11, failed, 0.000000
2025-06-18 19:32, failed, 0.000000
2025-06-18 19:50, failed, 0.000000
2025-06-18 20:11, failed, 0.000000
2025-06-18 20:42, failed, 0.000000
2025-06-18 20:55, failed, 0.000000
2025-06-18 21:00, failed, 0.000000
2025-06-18 21:24, failed, 0.000000
2025-06-18 21:32, failed, 0.000000
2025-06-18 21:45, failed, 0.000000
2025-06-18 22:10, failed, 0.000000
2025-06-18 22:33, failed, 0.000000
2025-06-18 22:49, failed, 0.000000
2025-06-18 23:07, failed, 0.000000
2025-06-18 23:27, failed, 0.000000
2025-06-18 23:37, failed, 0.000000
2025-06-18 23:46, failed, 0.000000
2025-06-19 00:07, failed, 0.000000
2025-06-19 00:31, failed, 0.000000
2025-06-19 00:48, failed, 0.000000
2025-06-19 01:08, failed, 0.000000
2025-06-19 01:27, failed, 0.000000
2025-06-19 01:38, failed, 0.000000
2025-06-19 01:49, failed, 0.000000
2025-06-19 02:41, failed, 0.000000
2025-06-19 04:27, failed, 0.000000
2025-06-19 05:33, failed, 0.000000
2025-06-19 06:03, failed, 0.000000
2025-06-19 06:38, failed, 0.000000
2025-06-19 06:54, failed, 0.000000
2025-06-19 07:09, failed, 0.000000
2025-06-19 07:32, failed, 0.000000
2025-06-19 07:49, failed, 0.000000
2025-06-19 08:12, failed, 0.000000
2025-06-19 08:44, failed, 0.000000
2025-06-19 08:56, failed, 0.000000
2025-06-19 09:12, failed, 0.000000
2025-06-19 09:29, failed, 0.000000
2025-06-19 09:38, failed, 0.000000
2025-06-19 09:46, failed, 0.000000
2025-06-19 10:12, failed, 0.000000
2025-06-19 10:39, failed, 0.000000
2025-06-19 10:54, failed, 0.000000
2025-06-19 11:09, failed, 0.000000
2025-06-19 11:32, failed, 0.000000
2025-06-19 11:49, failed, 0.000000
2025-06-19 12:09, failed, 0.000000
2025-06-19 12:35, failed, 0.000000
2025-06-19 12:51, failed, 0.000000
2025-06-19 13:07, failed, 0.000000
2025-06-19 13:25, failed, 0.000000
2025-06-19 13:35, failed, 0.000000
2025-06-19 13:45, failed, 0.000000
2025-06-19 14:16, failed, 0.000000
2025-06-19 15:04, failed, 0.000000
2025-06-19 15:40, failed, 0.000000
2025-06-19 15:51, failed, 0.000000
2025-06-19 16:00, failed, 0.000000
2025-06-19 16:32, failed, 0.000000
2025-06-19 16:49, failed, 0.000000
2025-06-19 17:08, failed, 0.000000
2025-06-19 17:31, failed, 0.000000
2025-06-19 17:48, failed, 0.000000
2025-06-19 18:10, failed, 0.000000
2025-06-19 18:36, failed, 0.000000
2025-06-19 18:53, failed, 0.000000
2025-06-19 19:01, failed, 0.000000
2025-06-19 19:31, failed, 0.000000
2025-06-19 19:49, failed, 0.000000
2025-06-19 20:11, failed, 0.000000
2025-06-19 20:39, failed, 0.000000
2025-06-19 20:52, failed, 0.000000
2025-06-19 21:00, failed, 0.000000
2025-06-19 21:21, failed, 0.000000
2025-06-19 21:30, failed, 0.000000
