2025-08-24 19:00, success, 0.707154
2025-08-24 19:26, success, 0.669621
2025-08-24 19:36, success, 0.665039
2025-08-24 19:45, success, 0.498409
2025-08-24 20:09, success, 0.613969
2025-08-24 20:36, success, 0.672950
2025-08-24 20:50, success, 0.395139
2025-08-24 21:00, success, 0.488557
2025-08-24 21:21, success, 0.653458
2025-08-24 21:30, success, 0.390054
2025-08-24 21:45, success, 0.471372
2025-08-24 22:00, success, 0.430747
2025-08-24 22:29, success, 0.725946
2025-08-24 22:38, success, 0.629050
2025-08-24 22:45, success, 0.678580
2025-08-24 23:00, success, 0.502661
2025-08-24 23:25, success, 0.478267
2025-08-24 23:31, success, 0.537841
2025-08-24 23:45, success, 0.511922
2025-08-25 00:00, success, 0.461968
2025-08-25 00:29, success, 0.595796
2025-08-25 00:40, success, 0.538024
2025-08-25 00:46, success, 0.433222
2025-08-25 01:00, success, 0.433001
2025-08-25 01:25, success, 0.503945
2025-08-25 01:33, success, 0.481511
2025-08-25 01:45, success, 0.592503
2025-08-25 02:41, success, 0.655280
2025-08-25 04:24, success, 0.495122
2025-08-25 05:31, success, 0.602213
2025-08-25 06:01, success, 0.648286
2025-08-25 06:38, success, 0.676702
2025-08-25 06:52, success, 0.714525
2025-08-25 07:09, success, 0.503868
2025-08-25 07:32, success, 0.407918
2025-08-25 07:48, success, 0.431908
2025-08-25 08:13, success, 0.453802
2025-08-25 08:46, success, 0.595211
2025-08-25 09:09, success, 0.545843
2025-08-25 09:29, success, 0.579207
2025-08-25 09:38, success, 0.464701
2025-08-25 09:45, success, 0.672979
2025-08-25 10:12, success, 0.608431
2025-08-25 10:41, success, 0.486919
2025-08-25 10:55, success, 0.574072
2025-08-25 11:10, success, 0.539669
2025-08-25 11:32, success, 0.445493
2025-08-25 11:47, success, 0.642130
2025-08-25 12:09, success, 0.504022
2025-08-25 12:34, success, 0.447276
2025-08-25 12:49, success, 0.550983
2025-08-25 13:00, success, 0.475458
2025-08-25 13:25, success, 0.435188
2025-08-25 13:32, success, 0.535061
2025-08-25 13:45, success, 0.508412
2025-08-25 14:15, success, 0.477536
2025-08-25 15:03, success, 0.630648
2025-08-25 15:38, success, 0.504898
2025-08-25 15:50, success, 0.664098
2025-08-25 16:00, success, 0.670105
2025-08-25 16:32, success, 0.597139
2025-08-25 16:49, success, 0.458852
2025-08-25 17:08, success, 0.439919
2025-08-25 17:30, success, 0.444724
2025-08-25 17:48, success, 0.649056
2025-08-25 18:09, success, 0.652089
2025-08-25 18:36, success, 0.387048
2025-08-25 18:52, success, 0.441578
2025-08-25 19:00, success, 0.470827
2025-08-25 19:27, success, 0.540196
2025-08-25 19:37, success, 0.388906
2025-08-25 19:45, success, 0.438425
2025-08-25 20:12, success, 0.683835
2025-08-25 20:42, success, 0.489674
2025-08-25 20:53, success, 0.475114
2025-08-25 21:00, success, 0.486512
2025-08-25 21:23, success, 0.411826
2025-08-25 21:30, success, 0.507951
2025-08-25 21:45, success, 0.566597
2025-08-25 22:00, success, 0.540185
2025-08-25 22:30, success, 0.636046
2025-08-25 22:47, success, 0.436765
2025-08-25 23:00, success, 0.471224
2025-08-25 23:26, success, 0.379367
2025-08-25 23:35, success, 0.643018
2025-08-25 23:45, success, 0.522171
2025-08-26 00:00, success, 0.470675
2025-08-26 00:30, success, 0.643572
2025-08-26 00:46, success, 0.450520
2025-08-26 01:00, success, 0.447338
2025-08-26 01:26, success, 0.392361
2025-08-26 01:35, success, 0.583522
2025-08-26 01:45, success, 0.391537
2025-08-26 02:39, success, 0.683478
2025-08-26 04:20, success, 0.482827
2025-08-26 05:26, success, 0.668192
2025-08-26 05:51, success, 0.619855
2025-08-26 06:10, success, 0.665192
2025-08-26 06:34, success, 0.652895
2025-08-26 06:49, success, 0.402190
2025-08-26 07:00, success, 0.425362
2025-08-26 07:31, success, 0.472148
2025-08-26 07:47, success, 0.464923
2025-08-26 08:13, success, 0.749198
2025-08-26 08:44, success, 0.452985
2025-08-26 08:56, success, 0.663787
2025-08-26 09:12, success, 0.454716
2025-08-26 09:29, success, 0.460231
2025-08-26 09:38, success, 0.419158
2025-08-26 09:45, success, 0.335556
2025-08-26 10:12, success, 0.460357
2025-08-26 10:39, success, 0.699847
2025-08-26 10:53, success, 0.589734
2025-08-26 11:00, success, 0.498547
2025-08-26 11:31, success, 0.439119
2025-08-26 11:48, success, 0.488546
2025-08-26 12:00, success, 0.461547
2025-08-26 12:34, success, 0.427145
2025-08-26 12:49, success, 0.384145
2025-08-26 13:00, success, 0.509793
2025-08-26 13:25, success, 0.484848
2025-08-26 13:33, success, 0.442274
2025-08-26 13:45, success, 0.598421
