2025-03-25 19:50, success, 0.802861
2025-03-25 20:00, success, 0.622933
2025-03-25 20:21, success, 0.568247
2025-03-25 20:30, success, 0.630002
2025-03-25 20:45, success, 0.495755
2025-03-25 21:08, success, 0.482199
2025-03-25 21:29, success, 0.803886
2025-03-25 21:38, success, 0.714861
2025-03-25 21:47, success, 0.585403
2025-03-25 22:00, success, 0.724255
2025-03-25 22:25, success, 0.554694
2025-03-25 22:31, success, 0.847060
2025-03-25 22:45, success, 0.611809
2025-03-25 23:00, success, 0.589459
2025-03-25 23:30, success, 0.637260
2025-03-25 23:45, success, 0.819193
2025-03-26 00:00, success, 0.595207
2025-03-26 00:25, success, 0.612577
2025-03-26 00:32, success, 0.500683
2025-03-26 00:45, success, 0.936907
2025-03-26 01:37, success, 0.585026
2025-03-26 03:13, success, 0.725176
2025-03-26 04:04, success, 0.723369
2025-03-26 04:37, success, 0.790945
2025-03-26 04:51, success, 0.942460
2025-03-26 05:00, success, 0.831356
2025-03-26 05:31, success, 0.501042
2025-03-26 05:47, success, 0.481100
2025-03-26 06:00, success, 0.736522
2025-03-26 06:29, success, 0.763775
2025-03-26 06:39, success, 0.691295
2025-03-26 06:46, success, 0.460403
2025-03-26 07:11, success, 0.496553
2025-03-26 07:37, success, 0.556944
2025-03-26 07:50, success, 0.507820
2025-03-26 08:08, success, 0.501332
2025-03-26 08:25, success, 0.635029
2025-03-26 08:33, success, 0.488816
2025-03-26 08:45, success, 0.507463
2025-03-26 09:10, success, 0.640538
2025-03-26 09:35, success, 0.939797
2025-03-26 09:51, success, 0.705135
2025-03-26 10:08, success, 0.796272
2025-03-26 10:29, success, 0.750863
2025-03-26 10:39, success, 0.420030
2025-03-26 10:45, success, 0.484742
2025-03-26 11:08, success, 0.804060
2025-03-26 11:33, success, 0.491086
2025-03-26 11:47, success, 0.585145
2025-03-26 12:00, success, 0.617487
2025-03-26 12:23, success, 0.798380
2025-03-26 12:30, success, 0.696092
2025-03-26 12:45, success, 0.563410
2025-03-26 13:13, success, 0.492560
2025-03-26 13:54, success, 0.631274
2025-03-26 14:18, success, 0.658146
2025-03-26 14:40, success, 0.756513
2025-03-26 14:48, success, 0.618757
2025-03-26 15:00, success, 0.710016
2025-03-26 15:31, success, 0.487987
2025-03-26 15:48, success, 0.748527
2025-03-26 16:00, success, 0.593423
2025-03-26 16:31, success, 0.820251
2025-03-26 16:47, success, 0.814558
2025-03-26 17:09, success, 0.493685
2025-03-26 17:35, success, 0.644524
2025-03-26 17:51, success, 0.495552
2025-03-26 18:00, success, 0.467339
2025-03-26 18:28, success, 0.465184
2025-03-26 18:38, success, 0.582736
2025-03-26 18:45, success, 0.830719
2025-03-26 19:10, success, 0.811697
2025-03-26 19:37, success, 0.832173
2025-03-26 19:50, success, 0.486939
2025-03-26 20:00, success, 0.497365
2025-03-26 20:22, success, 0.822152
2025-03-26 20:30, success, 0.511993
2025-03-26 20:45, success, 0.827355
2025-03-26 21:00, success, 0.620420
